date,SP500,WTI
2009-07-07,869.25,61.16
2009-07-08,874.5,61.49
2009-07-09,869.75,60.88
2009-07-12,891.25,60.56
2009-07-13,897,60.39
2009-07-14,922.75,62.58
2009-07-15,931.25,63.06
2009-07-16,932.5,65.85
2009-07-19,944.5,66.77
2009-07-20,949,66.97
2009-07-21,945,67.04
2009-07-22,964.5,68.87
2009-07-23,973.5,69.79
2009-07-26,975.5,70.05
2009-07-27,971.5,68.98
2009-07-28,970.5,65.23
2009-07-29,977.75,68.92
2009-07-30,980,71.15
2009-08-02,996.25,73.18
2009-08-03,1000.25,73.3
2009-08-04,996.5,73.93
2009-08-05,990.5,73.87
2009-08-06,1002,72.78
2009-08-09,1003,72.61
2009-08-10,988.5,71.35
2009-08-11,997.75,72.01
2009-08-12,1009,72.48
2009-08-13,1001.25,69.6
2009-08-16,973.75,68.81
2009-08-17,985,72.3
2009-08-18,992.5,74.79
2009-08-19,1000,73.77
2009-08-20,1020.5,74.82
2009-08-23,1020,75.08
2009-08-24,1021.5,72.78
2009-08-25,1022.25,72.19
2009-08-26,1024.75,73.14
2009-08-27,1023,73.46
2009-08-30,1015.25,70.66
2009-08-31,992,68.72
2009-09-01,989.75,68.68
2009-09-02,997.25,68.55
2009-09-03,1009.5,68.55
2009-09-06,1020.75,71.59
2009-09-08,1028,71.82
2009-09-09,1037.5,72.27
2009-09-10,1032.75,69.72
2009-09-13,1039,69.37
2009-09-14,1041.5,71.3
2009-09-15,1059,72.87
2009-09-16,1058.5,72.94
2009-09-17,1056.5,73.04
2009-09-20,1056,70.41
2009-09-21,1063,72.22
2009-09-22,1054.5,69.51
2009-09-23,1039.75,66.38
2009-09-24,1036.75,66.42
2009-09-27,1054.5,67.17
2009-09-28,1050.25,67.08
2009-09-29,1048.5,70.94
2009-09-30,1022.75,71.2
2009-10-01,1017,70.33
2009-10-04,1031.75,70.61
2009-10-05,1044,71.14
2009-10-06,1049,69.88
2009-10-07,1059.25,72.14
2009-10-08,1063.5,72.25
2009-10-11,1067,73.74
2009-10-12,1064.25,74.71
2009-10-13,1083,75.6
2009-10-14,1085,78.08
2009-10-15,1077.25,79.5
2009-10-18,1086.5,80.43
2009-10-19,1084.75,79.68
2009-10-20,1073.25,81.96
2009-10-21,1086,81.84
2009-10-22,1072,81.19
2009-10-25,1061.5,79.37
2009-10-26,1055.5,80.15
2009-10-27,1033.5,78.06
2009-10-28,1056.75,80.4
2009-10-29,1028,77.64
2009-11-01,1034.25,78.82
2009-11-02,1036.75,80.26
2009-11-03,1042,81.07
2009-11-04,1058.25,80.28
2009-11-05,1061.25,78.09
2009-11-08,1086.75,80.07
2009-11-09,1087,79.64
2009-11-10,1091.5,79.92
2009-11-11,1082.5,77.65
2009-11-12,1086.5,77.03
2009-11-15,1101.5,79.53
2009-11-16,1102.5,79.72
2009-11-17,1103.5,80.82
2009-11-18,1089.25,78.84
2009-11-19,1085,78.3
2009-11-22,1099,78.5
2009-11-23,1098.25,77.19
2009-11-24,1104,79.19
2009-11-25,1084.5,77.36
2009-11-29,1090,78.66
2009-11-30,1103.5,79.77
2009-12-01,1103,78.17
2009-12-02,1093.25,78.21
2009-12-03,1103.25,77.25
2009-12-06,1099,75.91
2009-12-07,1085.25,74.62
2009-12-08,1091,72.55
2009-12-09,1097.25,72.32
2009-12-10,1098.5,71.95
2009-12-13,1104,71.86
2009-12-14,1099.25,72.69
2009-12-15,1101,74.38
2009-12-16,1089.5,74.89
2009-12-17,1093,75.23
2009-12-20,1103.5,74.55
2009-12-21,1109,75.06
2009-12-22,1111,77.25
2009-12-23,1117.25,78.66
2009-12-27,1118.5,79.45
2009-12-28,1117,79.59
2009-12-29,1117.5,80.03
2009-12-30,1106,80.02
2010-01-03,1124,82.12
2010-01-04,1127.5,82.41
2010-01-05,1128,83.75
2010-01-06,1132.5,83.19
2010-01-07,1136.75,83.3
2010-01-10,1137.5,83.01
2010-01-11,1129,81.17
2010-01-12,1136.75,80.04
2010-01-13,1140.25,79.88
2010-01-14,1127.5,78.97
2010-01-17,1140.75,79.81
2010-01-19,1129,78.23
2010-01-20,1106.25,76.53
2010-01-21,1086,74.92
2010-01-24,1087.75,75.69
2010-01-25,1082.25,75.15
2010-01-26,1089.75,74.15
2010-01-27,1074.5,74.07
2010-01-28,1065.5,73.35
2010-01-31,1081.5,74.91
2010-02-01,1092.5,77.72
2010-02-02,1091.5,77.43
2010-02-03,1057,73.54
2010-02-04,1055,71.52
2010-02-07,1051,72.29
2010-02-08,1061.5,74.2
2010-02-09,1058.5,74.89
2010-02-10,1071.75,75.72
2010-02-11,1074.25,74.5
2010-02-14,1088.5,77.42
2010-02-16,1094.75,77.73
2010-02-17,1100.75,79.85
2010-02-18,1101.5,80.45
2010-02-21,1102.75,80.72
2010-02-22,1092.5,79.29
2010-02-23,1098.75,80.38
2010-02-24,1097.5,78.53
2010-02-25,1098.5,80.01
2010-02-28,1109.75,79.08
2010-03-01,1112.5,80.06
2010-03-02,1114,81.26
2010-03-03,1117.5,80.63
2010-03-04,1131.75,81.92
2010-03-07,1132.5,82.31
2010-03-08,1135.75,81.86
2010-03-09,1141,82.43
2010-03-10,1146,82.43
2010-03-11,1141.75,81.54
2010-03-14,1140.75,80.08
2010-03-15,1150,81.97
2010-03-16,1156,83.21
2010-03-17,1156.5,82.94
2010-03-18,1151.5,81.36
2010-03-21,1157.25,81.97
2010-03-22,1164.75,82.25
2010-03-23,1159.75,81.01
2010-03-24,1158,80.99
2010-03-25,1158.75,80.47
2010-03-28,1164,82.59
2010-03-29,1164.5,82.77
2010-03-30,1160.25,84.18
2010-03-31,1168.75,85.34
2010-04-01,1168.8,#N/A
2010-04-04,1178.25,87.13
2010-04-05,1181,87.39
2010-04-06,1174,86.51
2010-04-07,1178.75,86.03
2010-04-08,1187.75,85.63
2010-04-11,1187.75,85.28
2010-04-12,1188.25,85.11
2010-04-13,1201.75,86.73
2010-04-14,1203.75,86.75
2010-04-15,1185.5,86.22
2010-04-18,1190.75,84.62
2010-04-19,1200.5,85.25
2010-04-20,1195.75,85.63
2010-04-21,1197,85.64
2010-04-22,1207.5,87.04
2010-04-25,1203.5,86.47
2010-04-26,1176.5,85
2010-04-27,1185.5,85.67
2010-04-28,1200.75,87.25
2010-04-29,1178.75,88.36
2010-05-02,1194,89.15
2010-05-03,1168,85.76
2010-05-04,1159.5,82.99
2010-05-05,1118,80.18
2010-05-06,1102.75,78.51
2010-05-09,1152,80.52
2010-05-10,1147.75,80.22
2010-05-11,1165.25,80.15
2010-05-12,1152.5,78.99
2010-05-13,1131,75.43
2010-05-16,1130.25,73.22
2010-05-17,1114.5,74.39
2010-05-18,1105.5,73.78
2010-05-19,1065.75,71.96
2010-05-20,1080.5,71.67
2010-05-23,1066.75,71.62
2010-05-24,1069,70.1
2010-05-25,1057,72.54
2010-05-26,1096.75,75.62
2010-05-27,1084.25,75.16
2010-05-30,1065.25,73.9
2010-06-01,1092.5,74.5
2010-06-02,1099.25,76.05
2010-06-03,1061.75,72.8
2010-06-06,1043.75,72.77
2010-06-07,1055,73.06
2010-06-08,1051.25,75.44
2010-06-09,1079.5,76.68
2010-06-10,1080.5,75.34
2010-06-13,1081.75,76.28
2010-06-14,1104.75,77.91
2010-06-15,1105.25,78.72
2010-06-16,1107.25,78.04
2010-06-17,1106,79.18
2010-06-20,1106.25,79.48
2010-06-21,1086.25,78.66
2010-06-22,1083,77.03
2010-06-23,1066.25,77.15
2010-06-24,1070.5,79.43
2010-06-27,1066.5,78.9
2010-06-28,1031,76.57
2010-06-29,1022,76.16
2010-06-30,1017.25,73.46
2010-07-01,1009.75,72.6
2010-07-04,1019.5,72.51
2010-07-06,1054.75,74.64
2010-07-07,1062.5,76.03
2010-07-08,1068,76.63
2010-07-11,1072,75.44
2010-07-12,1085,77.59
2010-07-13,1086.5,77.45
2010-07-14,1085.75,77.01
2010-07-15,1058.5,76.8
2010-07-18,1059.25,77.29
2010-07-19,1075.5,77.92
2010-07-20,1059.25,77
2010-07-21,1083,79.64
2010-07-22,1096,79.34
2010-07-25,1104.75,79.37
2010-07-26,1106.25,77.9
2010-07-27,1097.5,77.44
2010-07-28,1092.25,78.83
2010-07-29,1093.5,79.39
2010-08-01,1117,81.76
2010-08-02,1113.5,82.99
2010-08-03,1120,82.91
2010-08-04,1118.75,82.45
2010-08-05,1114.75,81.18
2010-08-08,1121,81.95
2010-08-09,1115,80.71
2010-08-10,1080,78.49
2010-08-11,1074.25,76.15
2010-08-12,1071.25,75.77
2010-08-15,1072.25,75.6
2010-08-16,1084.25,76.16
2010-08-17,1081.75,76.51
2010-08-18,1066.25,75.42
2010-08-19,1065.25,74.46
2010-08-22,1060.5,73.73
2010-08-23,1044.75,72.36
2010-08-24,1049.5,73.24
2010-08-25,1039.75,74.22
2010-08-26,1058.75,76.21
2010-08-29,1040,75.91
2010-08-30,1043.25,73.54
2010-08-31,1076.75,75.36
2010-09-01,1084.5,76.24
2010-09-02,1098.5,75.97
2010-09-05,1086.25,75.85
2010-09-07,1094.5,76.37
2010-09-08,1097.5,75.79
2010-09-09,1099.75,77.37
2010-09-12,1111,78.03
2010-09-13,1110.5,77.83
2010-09-14,1115.5,77.12
2010-09-15,1117.25,75.74
2010-09-16,1114.5,76.67
2010-09-19,1131.5,77.8
2010-09-20,1129.5,76.65
2010-09-21,1124.5,76.3
2010-09-22,1115,76.54
2010-09-23,1138,77.65
2010-09-26,1132.5,77.5
2010-09-27,1136.5,77.41
2010-09-28,1135.5,79.09
2010-09-29,1131.5,80.95
2010-09-30,1137,82.5
2010-10-03,1129.5,82.2
2010-10-04,1149.25,83.64
2010-10-05,1150.25,83.99
2010-10-06,1151,82.38
2010-10-07,1155.25,83.35
2010-10-10,1157,83.01
2010-10-11,1159,82.45
2010-10-12,1169,83.74
2010-10-13,1168.25,83.36
2010-10-14,1169.5,81.93
2010-10-17,1173,84.49
2010-10-18,1158.5,80.88
2010-10-19,1169.5,83.26
2010-10-20,1170.5,81.33
2010-10-21,1175.5,82.45
2010-10-24,1177.5,83.21
2010-10-25,1177.5,83.2
2010-10-26,1173.5,82.67
2010-10-27,1174,82.94
2010-10-28,1174.5,82.15
2010-10-31,1177.75,83.67
2010-11-01,1187.5,84.56
2010-11-02,1192,85.35
2010-11-03,1213.25,87.16
2010-11-04,1216.75,87.48
2010-11-07,1214.75,87.71
2010-11-08,1205.75,87.35
2010-11-09,1209,88.29
2010-11-10,1206,88.28
2010-11-11,1190.25,85.34
2010-11-14,1190.75,85.29
2010-11-15,1169.5,82.84
2010-11-16,1172.25,81.71
2010-11-17,1192.5,83.08
2010-11-18,1193,82.58
2010-11-21,1192.75,82.33
2010-11-22,1173,81.83
2010-11-23,1191.5,84.43
2010-11-24,1178,84.35
2010-11-28,1181.5,86.27
2010-11-29,1174.5,84.65
2010-11-30,1199.5,87.25
2010-12-01,1217.5,88.42
2010-12-02,1218.5,89.59
2010-12-05,1217,89.74
2010-12-06,1218.25,89.22
2010-12-07,1223.75,88.82
2010-12-08,1228,88.88
2010-12-09,1231,88.31
2010-12-12,1231.25,89.14
2010-12-13,1232,88.84
2010-12-14,1227.25,89.24
2010-12-15,1233.5,89.18
2010-12-16,1233.5,89.37
2010-12-19,1236.25,90.16
2010-12-20,1245.75,90.64
2010-12-21,1249.5,91.21
2010-12-22,1248,92.16
2010-12-26,1248.25,91.74
2010-12-27,1249,92.23
2010-12-28,1250.5,91.9
2010-12-29,1249.5,90.69
2010-12-30,1248,92.22
2011-01-02,1260.25,92.43
2011-01-03,1260.25,90.42
2011-01-04,1266.75,91.42
2011-01-05,1265.25,89.75
2011-01-06,1262.5,89.22
2011-01-09,1260.5,90.58
2011-01-10,1265.5,92.36
2011-01-11,1278.5,92.87
2011-01-12,1276.25,92.3
2011-01-13,1284.5,92.57
2011-01-16,1289.75,93.33
2011-01-18,1273.5,92.98
2011-01-19,1271.25,90.96
2011-01-20,1274.75,90.63
2011-01-23,1283.5,89.53
2011-01-24,1282.5,87.88
2011-01-25,1288.75,89.35
2011-01-26,1291,88.29
2011-01-27,1266.5,91.68
2011-01-30,1277.5,94.28
2011-01-31,1297.75,93.5
2011-02-01,1295,93.68
2011-02-02,1298.5,93.24
2011-02-03,1302.25,91.85
2011-02-06,1311,90.64
2011-02-07,1316.75,90.24
2011-02-08,1314.25,90.1
2011-02-09,1314,89.94
2011-02-10,1322.5,89.13
2011-02-13,1322.75,88.73
2011-02-14,1321.5,87.57
2011-02-15,1328,87.84
2011-02-16,1333,91.18
2011-02-17,1337.5,92.31
2011-02-20,1309.5,96.8
2011-02-22,1300.5,99.82
2011-02-23,1297.75,98.74
2011-02-24,1313.75,99.36
2011-02-27,1321,98.64
2011-02-28,1296,101.4
2011-03-01,1300.75,103.48
2011-03-02,1324.75,103.09
2011-03-03,1315.5,105.61
2011-03-06,1304.25,106.73
2011-03-07,1315.25,105.95
2011-03-08,1310.5,105.61
2011-03-09,1289.5,103.92
2011-03-10,1296,102.35
2011-03-13,1285,102.19
2011-03-14,1270,97.98
2011-03-15,1248.5,98.95
2011-03-16,1263.5,102.39
2011-03-17,1269,102.44
2011-03-20,1287.75,103.72
2011-03-21,1283,105.52
2011-03-22,1287,106.21
2011-03-23,1300,106.11
2011-03-24,1305,105.94
2011-03-27,1297,104.56
2011-03-28,1311.5,105.32
2011-03-29,1318.75,104.84
2011-03-30,1315.75,107.24
2011-03-31,1322.5,108.5
2011-04-03,1324,109.05
2011-04-04,1321.5,108.99
2011-04-05,1323.5,109.48
2011-04-06,1323.25,110.88
2011-04-07,1318.5,113.37
2011-04-10,1314.25,110.57
2011-04-11,1303,106.97
2011-04-12,1303.25,107.71
2011-04-13,1304.75,108.7
2011-04-14,1313.25,110.68
2011-04-17,1295.5,108.15
2011-04-18,1303.25,108.73
2011-04-19,1323,111.91
2011-04-20,1325.75,112.75
2011-04-24,1325.5,112.75
2011-04-25,1335.5,112.71
2011-04-26,1345.75,113.28
2011-04-27,1349.5,113.34
2011-04-28,1354.5,114.43
2011-05-01,1352.5,114.04
2011-05-02,1346.75,111.56
2011-05-03,1337.75,109.73
2011-05-04,1329.5,100.34
2011-05-05,1329.25,97.77
2011-05-08,1337.25,103.1
2011-05-09,1348.5,104.47
2011-05-10,1333.25,98.77
2011-05-11,1342,99.48
2011-05-12,1328.5,100.12
2011-05-15,1320.25,97.85
2011-05-16,1320,97.43
2011-05-17,1333.25,100.89
2011-05-18,1336.25,99.32
2011-05-19,1322.5,100.48
2011-05-22,1309.75,98.14
2011-05-23,1308.25,100.06
2011-05-24,1311.25,101.82
2011-05-25,1321,100.82
2011-05-26,1324.5,101.16
2011-05-29,1338.5,103.27
2011-05-31,1306.75,100.86
2011-06-01,1307,101
2011-06-02,1291,100.8
2011-06-05,1279.5,99.6
2011-06-06,1279.5,99.69
2011-06-07,1271.5,101.29
2011-06-08,1282,102.45
2011-06-09,1258.25,99.85
2011-06-12,1260.5,97.84
2011-06-13,1279,99.86
2011-06-14,1254.5,95.26
2011-06-15,1258.25,95.36
2011-06-16,1260.5,93.84
2011-06-19,1268.5,94.07
2011-06-20,1282.5,94.6
2011-06-21,1274.5,95.92
2011-06-22,1271.75,91.54
2011-06-23,1258.5,91.71
2011-06-26,1271,91.17
2011-06-27,1289.25,93.46
2011-06-28,1299,95.32
2011-06-29,1310,95.96
2011-06-30,1329.5,95.51
2011-07-03,1331.25,97.38
2011-07-05,1330.5,97.13
2011-07-06,1346.25,99.14
2011-07-07,1336.5,96.7
2011-07-10,1313.25,95.62
2011-07-11,1305.25,97.85
2011-07-12,1306.75,98.49
2011-07-13,1301.25,96.11
2011-07-14,1309.5,97.6
2011-07-17,1295,96.65
2011-07-18,1315.75,98.24
2011-07-19,1315.75,98.78
2011-07-20,1337,99.46
2011-07-21,1335.5,100.2
2011-07-24,1328,99.6
2011-07-25,1320.5,100.01
2011-07-26,1293.25,97.84
2011-07-27,1291.25,97.87
2011-07-28,1282.75,96.13
2011-07-31,1274,95.33
2011-08-01,1241.75,94.2
2011-08-02,1249,92.33
2011-08-03,1193,87.04
2011-08-04,1192,87.3
2011-08-07,1105.5,81.7
2011-08-08,1166,79.67
2011-08-09,1117.75,83.25
2011-08-10,1162.75,86.04
2011-08-11,1171,85.69
2011-08-14,1192.75,88.14
2011-08-15,1186.5,86.85
2011-08-16,1184.25,87.73
2011-08-17,1137.75,82.83
2011-08-18,1118.25,82.77
2011-08-21,1117.5,84.69
2011-08-22,1153,85.74
2011-08-23,1166.25,85.53
2011-08-24,1151.75,85.64
2011-08-25,1170.25,85.7
2011-08-28,1202.25,87.57
2011-08-29,1199,89.19
2011-08-30,1212,89.16
2011-08-31,1195.5,89.24
2011-09-01,1163.5,86.74
2011-09-04,1158.75,86.31
2011-09-06,1193.25,89.55
2011-09-07,1180,89.23
2011-09-08,1147,87.41
2011-09-11,1152,88.31
2011-09-12,1159.5,90.28
2011-09-13,1176.5,89.01
2011-09-14,1198.5,89.59
2011-09-15,1206,88.44
2011-09-18,1192,86.03
2011-09-19,1190,87.17
2011-09-20,1149.75,86.18
2011-09-21,1117.25,80.75
2011-09-22,1123.25,80.12
2011-09-25,1152,80.48
2011-09-26,1163,84.68
2011-09-27,1142.25,81.46
2011-09-28,1150,82.34
2011-09-29,1119.5,79.33
2011-10-02,1079.75,77.83
2011-10-03,1107.25,75.87
2011-10-04,1128.5,79.83
2011-10-05,1151.25,82.8
2011-10-06,1148.75,83.17
2011-10-09,1184.75,85.59
2011-10-10,1183.5,86.01
2011-10-11,1192.25,85.78
2011-10-12,1191.75,84.45
2011-10-13,1213,87
2011-10-16,1187.75,86.62
2011-10-17,1217,88.68
2011-10-18,1200.5,86.43
2011-10-19,1204,86.21
2011-10-20,1229,87.47
2011-10-23,1241,91.14
2011-10-24,1218.5,92.93
2011-10-25,1231.5,90.18
2011-10-26,1276.5,93.82
2011-10-27,1275,93.24
2011-10-30,1243.25,93.08
2011-10-31,1218.5,92.05
2011-11-01,1228.25,92.35
2011-11-02,1249.75,93.91
2011-11-03,1245,94.19
2011-11-06,1251.5,95.45
2011-11-07,1267.25,96.7
2011-11-08,1219.75,95.64
2011-11-09,1231.5,97.68
2011-11-10,1255.5,98.89
2011-11-13,1246.5,98.22
2011-11-14,1248,99.43
2011-11-15,1225,102.48
2011-11-16,1209,98.9
2011-11-17,1208,97.63
2011-11-20,1185,96.99
2011-11-21,1177,98.19
2011-11-22,1154,96.37
2011-11-23,1147.5,96.91
2011-11-27,1185.25,98.33
2011-11-28,1190.5,99.88
2011-11-29,1240,100.46
2011-11-30,1237.75,100.33
2011-12-01,1237.5,101.09
2011-12-04,1249,101.13
2011-12-05,1249,101.45
2011-12-06,1258.25,100.68
2011-12-07,1230.25,98.54
2011-12-08,1247.5,99.6
2011-12-11,1223.75,97.99
2011-12-12,1214.75,100.32
2011-12-13,1200.75,95.14
2011-12-14,1206.25,94.07
2011-12-15,1205.5,93.98
2011-12-18,1193.5,94.25
2011-12-19,1230.75,97.42
2011-12-20,1231,98.85
2011-12-21,1243.75,99.7
2011-12-22,1255,99.83
2011-12-25,1255,#N/A
2011-12-27,1239.25,99.51
2011-12-28,1252,99.82
2011-12-29,1247.25,99
2012-01-01,1266.75,#N/A
2012-01-03,1267.5,103.4
2012-01-04,1267.75,102
2012-01-05,1268.75,101.78
2012-01-08,1270,101.52
2012-01-09,1280.5,102.44
2012-01-10,1282.5,101.09
2012-01-11,1286,99.31
2012-01-12,1283.25,98.88
2012-01-15,1283.75,100.87
2012-01-17,1296.5,100.98
2012-01-18,1304.75,100.8
2012-01-19,1305.25,98.65
2012-01-22,1305.5,99.86
2012-01-23,1305.75,99.29
2012-01-24,1314.5,99.73
2012-01-25,1309.5,100.04
2012-01-26,1307,99.91
2012-01-29,1303.25,99.12
2012-01-30,1302.5,98.85
2012-01-31,1314,97.99
2012-02-01,1317,96.74
2012-02-02,1333.5,98.23
2012-02-05,1333.5,97.41
2012-02-06,1339,98.82
2012-02-07,1341.25,99.1
2012-02-08,1342.5,100.24
2012-02-09,1335,99.03
2012-02-12,1343.5,101.29
2012-02-13,1342,101.08
2012-02-14,1336.5,102.14
2012-02-15,1349,103.18
2012-02-16,1354,104.06
2012-02-19,1354.5,106.75
2012-02-21,1350.25,106.78
2012-02-22,1357,108.25
2012-02-23,1357.5,110.18
2012-02-26,1361.5,109.02
2012-02-27,1365.5,107
2012-02-28,1358.5,107.52
2012-02-29,1368.5,109.27
2012-03-01,1363,107.17
2012-03-04,1358.5,107.18
2012-03-05,1336,105.21
2012-03-06,1347,106.65
2012-03-07,1360.5,107.06
2012-03-08,1360.75,107.87
2012-03-11,1360.75,106.84
2012-03-12,1384.75,107.24
2012-03-13,1382.75,105.95
2012-03-14,1390,105.65
2012-03-15,1392.5,108.07
2012-03-18,1397.75,109
2012-03-19,1393.75,106.59
2012-03-20,1391.25,107.75
2012-03-21,1382.5,105.84
2012-03-22,1388,107.35
2012-03-25,1409,107.55
2012-03-26,1400,107.85
2012-03-27,1394,105.96
2012-03-28,1392,103.31
2012-03-29,1397,103.54
2012-04-01,1406.5,105.76
2012-04-02,1402.75,104.55
2012-04-03,1387,102.03
2012-04-04,1384,103.83
2012-04-05,1384,#N/A
2012-04-08,1368.75,102.98
2012-04-09,1351,101.56
2012-04-10,1357.75,103.18
2012-04-11,1379.75,104.1
2012-04-12,1358.75,103.32
2012-04-15,1357.75,103.37
2012-04-16,1377.5,104.64
2012-04-17,1372,103.58
2012-04-18,1366.25,103.15
2012-04-19,1369,104.29
2012-04-22,1356.5,103.55
2012-04-23,1363.75,103.96
2012-04-24,1380.75,104.5
2012-04-25,1390.5,104.94
2012-04-26,1392,105.32
2012-04-29,1387.25,105.26
2012-04-30,1394,106.5
2012-05-01,1391,105.58
2012-05-02,1379.5,102.92
2012-05-03,1356,98.88
2012-05-06,1359.5,98.31
2012-05-07,1352,97.37
2012-05-08,1344.5,97.15
2012-05-09,1351.25,97.41
2012-05-10,1343.5,96.49
2012-05-13,1327.75,95.13
2012-05-14,1321.75,94.35
2012-05-15,1316,93.19
2012-05-16,1295,92.94
2012-05-17,1284.5,92.08
2012-05-20,1309.25,93.14
2012-05-21,1308.5,92.15
2012-05-22,1309.25,90.2
2012-05-23,1316,90.94
2012-05-24,1308.5,91.15
2012-05-27,1327,91.09
2012-05-29,1302,88.14
2012-05-30,1302.5,86.85
2012-05-31,1267.25,83.56
2012-06-03,1266.25,84.27
2012-06-04,1278.5,84.57
2012-06-05,1309,85.33
2012-06-06,1310,85.13
2012-06-07,1315.5,84.39
2012-06-10,1293.5,83
2012-06-11,1313.5,83.62
2012-06-12,1302.25,82.92
2012-06-13,1319.75,84.22
2012-06-14,1331,84.33
2012-06-17,1334.25,83.93
2012-06-18,1344,84.68
2012-06-19,1344,81.84
2012-06-20,1311.5,78.56
2012-06-21,1320,80.14
2012-06-24,1299.75,79.62
2012-06-25,1308.5,79.77
2012-06-26,1318.5,80.61
2012-06-27,1315.5,78.1
2012-06-28,1349.5,85.37
2012-07-01,1350.75,84.15
2012-07-02,1361.25,88.03
2012-07-03,1354.5,87.57
2012-07-05,1345,84.83
2012-07-08,1342.5,86.37
2012-07-09,1328.75,84.3
2012-07-10,1329.25,86.19
2012-07-11,1322,86.46
2012-07-12,1344.75,87.5
2012-07-15,1340.5,88.81
2012-07-16,1351.5,89.54
2012-07-17,1360.25,90.47
2012-07-18,1365,93.23
2012-07-19,1351.25,92.1
2012-07-22,1336.5,88.43
2012-07-23,1322.5,88.78
2012-07-24,1327.75,89.25
2012-07-25,1347.75,89.67
2012-07-26,1375.5,90.42
2012-07-29,1373.25,90.06
2012-07-30,1367.5,88.34
2012-07-31,1363.25,89.17
2012-08-01,1354.75,87.41
2012-08-02,1382,91.64
2012-08-05,1382.75,92.46
2012-08-06,1390,93.94
2012-08-07,1391,93.63
2012-08-08,1393.5,93.63
2012-08-09,1395.25,93.15
2012-08-12,1395.5,93.03
2012-08-13,1394.5,93.74
2012-08-14,1396.5,94.62
2012-08-15,1406,95.89
2012-08-16,1408.25,96.58
2012-08-19,1407.5,96.56
2012-08-20,1405.5,97.17
2012-08-21,1405.25,97.55
2012-08-22,1393,96.6
2012-08-23,1402.75,96.45
2012-08-26,1401.25,95.79
2012-08-27,1400.75,96.63
2012-08-28,1400,95.81
2012-08-29,1390,94.96
2012-08-30,1398,96.76
2012-09-02,1399,95.64
2012-09-04,1396.5,95.69
2012-09-05,1424,95.85
2012-09-06,1431.25,96.75
2012-09-09,1419.5,96.88
2012-09-10,1423.5,97.5
2012-09-11,1432.5,97.34
2012-09-12,1450.5,98.63
2012-09-13,1452,99.33
2012-09-16,1447,96.95
2012-09-17,1446,95.92
2012-09-18,1446.5,92.59
2012-09-19,1447,92.74
2012-09-20,1445,93.21
2012-09-23,1444.5,92.25
2012-09-24,1430.5,91.71
2012-09-25,1420.25,90.34
2012-09-26,1434.25,92.21
2012-09-27,1427.5,92.56
2012-09-30,1430,92.85
2012-10-01,1434,92.27
2012-10-02,1438,88.52
2012-10-03,1449,92.07
2012-10-04,1448.75,90.27
2012-10-07,1443,89.73
2012-10-08,1429,92.78
2012-10-09,1419.5,91.64
2012-10-10,1421.5,92.5
2012-10-11,1414.75,92.28
2012-10-14,1428.75,92.32
2012-10-15,1442.5,92.54
2012-10-16,1450.25,92.59
2012-10-17,1444.75,93.02
2012-10-18,1417.25,90.97
2012-10-21,1423.25,89.18
2012-10-22,1400,87.23
2012-10-23,1398.5,86.29
2012-10-24,1401.5,86.6
2012-10-25,1400.75,86.8
2012-10-28,1400.75,86.05
2012-10-29,1400.75,86.19
2012-10-30,1400,86.73
2012-10-31,1416.5,87.57
2012-11-01,1398.75,85.4
2012-11-04,1405.25,86.14
2012-11-05,1418.5,89.17
2012-11-06,1382.25,84.91
2012-11-07,1368.5,85.56
2012-11-08,1369,86.55
2012-11-11,1371.5,86.07
2012-11-12,1364,85.84
2012-11-13,1346,87.31
2012-11-14,1344.5,86.44
2012-11-15,1353,87.47
2012-11-18,1376,89.8
2012-11-19,1379.5,87.35
2012-11-20,1381.75,87.98
2012-11-21,1398.75,88.9
2012-11-25,1396.75,88.37
2012-11-26,1390.75,87.81
2012-11-27,1400.5,87.13
2012-11-28,1409,88.66
2012-11-29,1407.75,89.49
2012-12-02,1400.75,89.69
2012-12-03,1399,89.08
2012-12-04,1402,88.47
2012-12-05,1406.75,86.85
2012-12-06,1409.75,86.5
2012-12-09,1414,86.1
2012-12-10,1425.25,86.32
2012-12-11,1421,87.31
2012-12-12,1412,86.44
2012-12-13,1402.5,87.25
2012-12-16,1420.5,88.17
2012-12-17,1434.5,88.92
2012-12-18,1426.5,90.46
2012-12-19,1434,90.69
2012-12-20,1419.25,89.23
2012-12-23,1413,89.17
2012-12-24,1406.5,#N/A
2012-12-26,1403.75,91.37
2012-12-27,1377,91.3
2012-12-30,1413.25,92.27
2012-12-31,1450.25,#N/A
2013-01-02,1446.75,93.34
2013-01-03,1450.75,93.51
2013-01-06,1449,93.63
2013-01-07,1445.5,93.6
2013-01-08,1449,93.56
2013-01-09,1460.25,94.27
2013-01-10,1460.5,93.99
2013-01-13,1457.5,94.59
2013-01-14,1458.5,93.72
2013-01-15,1458.75,94.68
2013-01-16,1469,96.31
2013-01-17,1472,96.43
2013-01-20,1482.5,97.07
2013-01-22,1483.5,95.75
2013-01-23,1485,96.45
2013-01-24,1489,96.33
2013-01-27,1490.5,96.87
2013-01-28,1498.5,97.99
2013-01-29,1488.75,98.38
2013-01-30,1486.75,97.96
2013-01-31,1500.25,98.24
2013-02-03,1487,96.66
2013-02-04,1499.5,97.11
2013-02-05,1500.5,97.09
2013-02-06,1499.25,96.35
2013-02-07,1506.25,96.27
2013-02-10,1507,97.58
