time,date,open,high,low,close
1351116000,24/10/2012,86.22,87.29,85.79,86.6
1351202400,25/10/2012,86.52,86.87,85.52,86.8
1351461600,28/10/2012,86.88,86.92,85.18,86.05
1351548000,29/10/2012,85.77,86.73,85.6,86.19
1351634400,30/10/2012,86.23,87.68,86.16,86.73
1351720800,31/10/2012,86.57,87.85,86.4,87.57
1351807200,1/11/2012,87.42,87.71,85.2,85.4
1352070000,4/11/2012,85.22,86.38,84.87,86.14
1352156400,5/11/2012,86.2,89.67,85.92,89.17
1352242800,6/11/2012,88.76,89.26,84.53,84.91
1352329200,7/11/2012,84.85,86.18,84.72,85.56
1352415600,8/11/2012,85.45,87.24,84.61,86.55
1352674800,11/11/2012,86.61,87.02,85.78,86.07
1352761200,12/11/2012,86.13,86.44,85.1,85.84
1352847600,13/11/2012,86.45,87.65,85.99,87.31
1352934000,14/11/2012,87.24,87.83,85.7,86.44
1353020400,15/11/2012,86.38,87.91,86,87.47
1353279600,18/11/2012,87.93,90.31,87.71,89.8
1353366000,19/11/2012,89.6,89.7,86.73,87.35
1353452400,20/11/2012,87.95,88.51,87,87.98
1353538800,21/11/2012,88.29,89.14,87.4,88.9
1353884400,25/11/2012,88.82,88.9,87.9,88.37
1353970800,26/11/2012,88.33,88.87,87.46,87.81
1354057200,27/11/2012,87.94,87.96,86.01,87.13
1354143600,28/11/2012,87.2,89.28,87.2,88.66
1354230000,29/11/2012,88.3,89.59,88.09,89.49
1354489200,2/12/2012,89.45,90.9,89.24,89.69
1354575600,3/12/2012,89.51,89.76,88.17,89.08
1354662000,4/12/2012,89.03,89.63,88.05,88.47
1354748400,5/12/2012,88.43,88.8,86.28,86.85
1354834800,6/12/2012,86.95,87.48,86.35,86.5
1355094000,9/12/2012,86.67,87.32,85.88,86.1
1355180400,10/12/2012,86.27,86.88,85.76,86.32
1355266800,11/12/2012,86.24,88.2,86.21,87.31
1355353200,12/12/2012,87.35,87.48,86.36,86.44
1355439600,13/12/2012,86.65,87.48,86.61,87.25
1355698800,16/12/2012,88.08,88.68,87.58,88.17
1355785200,17/12/2012,88.35,89.13,88.22,88.92
1355871600,18/12/2012,88.9,90.79,88.77,90.46
1355958000,19/12/2012,90.2,91.06,89.78,90.69
1356044400,20/12/2012,90.57,90.6,88.53,89.23
1356303600,23/12/2012,89.23,89.35,88.78,89.17
1356476400,25/12/2012,89.18,91.82,89.18,91.49
1356562800,26/12/2012,91.47,91.92,90.55,91.37
1356649200,27/12/2012,91.61,91.97,90.82,91.3
1356908400,30/12/2012,90.91,92.4,90.49,92.27
1357081200,1/1/2013,92.19,94.31,92.03,93.55
1357167600,2/1/2013,93.29,93.71,92.93,93.34
1357254000,3/1/2013,93.26,93.6,91.96,93.51
1357513200,6/1/2013,93.7,93.77,92.86,93.63
1357599600,7/1/2013,93.76,94.25,93.13,93.6
1357686000,8/1/2013,93.61,94.07,93.13,93.56
1357772400,9/1/2013,93.6,95.16,93.53,94.27
1357858800,10/1/2013,94.29,94.53,93.06,93.99
1358118000,13/1/2013,94.23,94.73,93.4,94.59
1358204400,14/1/2013,94.71,94.89,93.65,93.72
1358290800,15/1/2013,93.87,94.8,93.55,94.68
1358377200,16/1/2013,94.96,96.84,94.63,96.31
1358463600,17/1/2013,95.99,96.51,95.75,96.43
1358722800,20/1/2013,96.08,97.28,95.89,97.07
1358895600,22/1/2013,97.12,97.28,95.44,95.75
1358982000,23/1/2013,95.89,97.16,95.6,96.45
1359068400,24/1/2013,96.39,97.07,95.94,96.33
1359327600,27/1/2013,96.47,97.25,95.94,96.87
1359414000,28/1/2013,96.85,98.24,96.74,97.99
1359500400,29/1/2013,97.77,98.66,97.77,98.38
1359586800,30/1/2013,98.4,98.47,97.31,97.96
1359673200,31/1/2013,97.88,98.6,97,98.24
1359932400,3/2/2013,98.21,98.21,96.37,96.66
1360018800,4/2/2013,96.57,97.55,96.39,97.11
1360105200,5/2/2013,97.09,97.46,95.5,97.09
1360191600,6/2/2013,97.32,97.68,96.05,96.35
1360278000,7/2/2013,96.44,97.07,95.8,96.27
1360537200,10/2/2013,96.31,97.63,95.5,97.58
1360623600,11/2/2013,97.48,98.32,97.21,98.07
1360710000,12/2/2013,98.13,98.65,97.19,97.6
1360796400,13/2/2013,97.79,98.28,97.36,97.9
1360882800,14/2/2013,98.38,98.55,96.31,96.92
1361142000,17/2/2013,96.9,97.6,96.24,97.54
1361314800,19/2/2013,97.54,97.92,94.69,95.65
1361401200,20/2/2013,95.25,95.33,93.12,93.27
1361487600,21/2/2013,93.53,93.91,92.88,93.57
1361746800,24/2/2013,93.7,94.9,92.51,93.53
1361833200,25/2/2013,92.55,93.84,92.45,93.05
1361919600,26/2/2013,93.14,93.75,92.61,93.15
1362006000,27/2/2013,93.3,93.56,91.98,92.46
1362092400,28/2/2013,92.28,92.37,90.5,91.14
1362351600,3/3/2013,91.26,91.34,89.78,90.58
1362438000,4/3/2013,90.72,91.44,90.49,91.28
1362524400,5/3/2013,91.23,91.6,90.04,90.9
1362610800,6/3/2013,90.88,92.19,90.7,92.03
1362697200,7/3/2013,91.89,92.5,91.3,92.43
1362952800,10/3/2013,92.32,92.62,91.36,92.52
1363039200,11/3/2013,92.46,93.9,92.05,92.92
1363125600,12/3/2013,92.97,93.78,92.27,92.88
1363212000,13/3/2013,92.84,93.59,92.37,93.38
1363298400,14/3/2013,93.39,94.2,93.36,93.82
1363557600,17/3/2013,94.08,94.57,92.45,94.36
1363644000,18/3/2013,94.47,94.72,92.65,92.8
1363730400,19/3/2013,92.76,93.87,92.72,93.77
1363816800,20/3/2013,93.6,93.74,92.15,92.77
1363903200,21/3/2013,92.68,94.15,92.64,93.96
1364162400,24/3/2013,93.98,95.87,93.95,95.09
1364248800,25/3/2013,94.98,96.71,94.97,96.61
1364335200,26/3/2013,96.44,97.08,95.85,96.84
1364421600,27/3/2013,96.89,97.6,96.53,97.49
1364767200,31/3/2013,97.52,98.06,96.21,97.38
1364853600,1/4/2013,97.21,97.74,96.22,97.5
1364940000,2/4/2013,97.21,97.23,94.5,94.77
1365026400,3/4/2013,94.81,95.13,92.43,93.56
1365112800,4/4/2013,93.67,93.86,92.22,93.01
1365372000,7/4/2013,93.12,94.06,92.77,93.68
1365458400,8/4/2013,93.79,94.78,93.18,94.51
1365544800,9/4/2013,94.32,95.12,93.72,94.97
1365631200,10/4/2013,94.9,94.96,93.38,93.85
1365717600,11/4/2013,93.85,93.85,90.62,91.61
1365976800,14/4/2013,91.36,91.36,87.53,89.03
1366063200,15/4/2013,87.67,89.28,86.39,89.03
1366149600,16/4/2013,89.19,89.4,86.36,86.97
1366236000,17/4/2013,86.81,88.92,86.16,88.2
1366322400,18/4/2013,88.76,89.27,88.05,88.48
1366581600,21/4/2013,88.44,89.73,87.94,89.45
1366668000,22/4/2013,89.55,89.83,88.09,89.46
1366754400,23/4/2013,89.82,91.97,89.52,91.69
1366840800,24/4/2013,91.83,94.11,91.39,93.91
1366927200,25/4/2013,93.5,93.84,92.34,93.25
1367186400,28/4/2013,93.03,94.89,92.67,94.72
1367272800,29/4/2013,94.59,94.83,93.08,93.68
1367359200,30/4/2013,93.29,93.44,90.32,91.24
1367445600,1/5/2013,91.15,94.45,90.88,94.2
1367532000,2/5/2013,94.24,96.23,93.77,95.82
1367791200,5/5/2013,95.77,97.38,95.11,96.39
1367877600,6/5/2013,96,96.49,95.17,95.86
1367964000,7/5/2013,95.71,96.99,95.47,96.85
1368050400,8/5/2013,96.74,96.99,95.61,96.66
1368136800,9/5/2013,96.33,96.49,93.62,96.29
1368396000,12/5/2013,96.04,96.04,94.71,95.41
1368482400,13/5/2013,95.18,95.91,94.13,94.48
1368568800,14/5/2013,94.48,94.69,92.4,94.56
1368655200,15/5/2013,94.59,95.83,93.5,95.45
1368741600,16/5/2013,95.59,96.86,95.22,96.41
1369000800,19/5/2013,96.39,97.46,95.6,97.04
1369087200,20/5/2013,97.01,97.28,95.86,96.32
1369173600,21/5/2013,96.03,96.32,94.19,94.46
1369260000,22/5/2013,94.35,94.6,92.4,94.42
1369346400,23/5/2013,94.5,94.51,93.21,94.34
1369605600,26/5/2013,94.07,96.09,93.45,95.2
1369778400,28/5/2013,95.22,95.41,93.07,93.35
1369864800,29/5/2013,93.09,94.18,91.89,93.8
1369951200,30/5/2013,93.78,94.03,91.8,92.21
1370210400,2/6/2013,91.98,93.89,91.5,93.67
1370296800,3/6/2013,93.54,94.63,92.6,93.55
1370383200,4/6/2013,94.05,94.7,93.64,93.96
1370469600,5/6/2013,93.88,95.5,93.88,94.98
1370556000,6/6/2013,94.99,96.6,93.97,96.27
1370815200,9/6/2013,96.36,96.49,95.44,96
1370901600,10/6/2013,95.97,96.13,94.29,95.6
1370988000,11/6/2013,95.09,96.66,94.67,96.1
1371074400,12/6/2013,95.99,97.14,95.24,96.92
1371160800,13/6/2013,96.9,98.48,96.64,98.07
1371420000,16/6/2013,98.17,98.95,97.61,98.03
1371506400,17/6/2013,98.25,98.9,97.73,98.72
1371592800,18/6/2013,98.83,99.25,97.86,98.55
1371679200,19/6/2013,98.25,98.25,94.66,95.15
1371765600,20/6/2013,94.97,95.85,93.06,93.63
1372024800,23/6/2013,93.84,95.44,92.6,95.04
1372111200,24/6/2013,94.93,95.95,94.42,95.21
1372197600,25/6/2013,95.11,95.59,93.64,95.41
1372284000,26/6/2013,95.39,97.25,95.26,96.89
1372370400,27/6/2013,96.61,97.63,96.18,96.44
1372629600,30/6/2013,96.4,98.1,95.98,97.88
1372716000,1/7/2013,97.93,99.68,97.66,99.42
1372802400,2/7/2013,99.43,101.99,99.43,101.11
1372888800,3/7/2013,100.95,103.49,100.54,103.05
1373234400,7/7/2013,104.34,104.34,102,103.02
1373320800,8/7/2013,102.84,104.2,102.21,103.31
1373407200,9/7/2013,104.15,105.77,103.67,105.62
1373493600,10/7/2013,105.39,106.53,103.73,104.38
1373580000,11/7/2013,104.08,105.86,103.85,105.55
1373839200,14/7/2013,105.67,106.2,104.27,105.92
1373925600,15/7/2013,105.96,106.78,105.38,105.69
1374012000,16/7/2013,105.47,106.42,104.79,106.35
1374098400,17/7/2013,105.07,106.53,104.6,106.29
1374184800,18/7/2013,106.3,107.05,105.17,106.12
1374444000,21/7/2013,106.15,106.82,105.02,105.51
1374530400,22/7/2013,105.51,105.99,104.23,105.79
1374616800,23/7/2013,105.85,106.02,103.53,104.1
1374703200,24/7/2013,104.05,104.77,103.07,104.47
1374789600,25/7/2013,104.55,104.64,103.09,104.01
1375048800,28/7/2013,103.99,104.61,103.25,103.9
1375135200,29/7/2013,103.87,103.87,102.1,102.5
1375221600,30/7/2013,102.53,104.55,102.22,104.22
1375308000,31/7/2013,104.49,107.03,104.25,106.93
1375394400,1/8/2013,106.8,107.85,105.7,106.24
1375653600,4/8/2013,106.12,106.93,104.95,105.9
1375740000,5/8/2013,105.83,106.55,104.31,104.76
1375826400,6/8/2013,105.1,105.16,103.62,103.91
1375912800,7/8/2013,103.68,104.47,101.82,102.87
1375999200,8/8/2013,103.16,105.35,103.04,105.16
1376258400,11/8/2013,105.09,105.73,104.28,105.52
1376344800,12/8/2013,105.67,106.59,105.16,106.4
1376431200,13/8/2013,106.14,106.76,105.34,106.56
1376517600,14/8/2013,106.71,107.52,106.26,107.19
1376604000,15/8/2013,105.98,106.88,105.6,106.49
1376863200,18/8/2013,106.78,106.78,105.61,106.03
1376949600,19/8/2013,105.8,106.14,104.13,104.57
1377036000,20/8/2013,104.61,104.72,103.07,103.37
1377122400,21/8/2013,103.37,104.51,103.07,104.33
1377208800,22/8/2013,104.45,106.08,103.68,105.72
1377468000,25/8/2013,106.12,106.58,105.01,105.35
1377554400,26/8/2013,105.61,108.65,105.31,108.3
1377640800,27/8/2013,108.5,111.34,108.45,109.37
1377727200,28/8/2013,108.92,109.33,107.1,108.15
1377813600,29/8/2013,107.08,107.08,107.08,107.08
1378072800,1/9/2013,106.65,108.13,103.74,107.85
1378245600,3/9/2013,107.78,107.89,106.22,106.59
1378332000,4/9/2013,106.77,107.89,106.52,107.67
1378418400,5/9/2013,107.86,109.68,107.45,109.52
1378677600,8/9/2013,109.17,109.42,107.7,108.47
1378764000,9/9/2013,107.84,107.96,105.57,106.49
1378850400,10/9/2013,106.4,107.13,105.63,106.64
1378936800,11/9/2013,106.86,108.24,106.41,107.75
1379023200,12/9/2013,107.83,107.95,106.45,107.54
1379282400,15/9/2013,107.16,107.29,105.57,106.19
1379368800,16/9/2013,105.83,105.96,104.4,104.82
1379455200,17/9/2013,103.34,106.24,103.09,105.88
1379541600,18/9/2013,106,106.68,104.25,104.52
1379628000,19/9/2013,104.49,104.85,103.43,103.71
1379887200,22/9/2013,103.83,104.07,102.23,102.72
1379973600,23/9/2013,102.51,102.88,101.59,102.48
1380060000,24/9/2013,102.74,103.35,101.57,102.05
1380146400,25/9/2013,101.68,102.7,101.6,102.52
1380232800,26/9/2013,102.33,103.18,101.85,102.34
1380492000,29/9/2013,102.05,102.33,100.64,101.9
1380578400,30/9/2013,101.85,102.11,100.73,101.69
1380664800,1/10/2013,101.24,103.75,101.08,103.64
1380751200,2/10/2013,103.38,103.96,102.55,102.97
1380837600,3/10/2013,102.59,103.79,102.54,103.53
1381096800,6/10/2013,103.15,103.46,101.63,102.83
1381183200,7/10/2013,102.93,103.88,102.65,103.31
1381269600,8/10/2013,103.29,103.54,101.02,101.43
1381356000,9/10/2013,101.25,103.36,101,102.89
1381442400,10/10/2013,102.84,102.84,100.61,102.06
1381701600,13/10/2013,101.51,102.67,101.13,102.48
1381788000,14/10/2013,102.31,102.54,101.07,101.41
1381874400,15/10/2013,101.07,103.15,100.95,102.49
1381960800,16/10/2013,102.37,102.52,100.21,100.87
1382047200,17/10/2013,100.83,101.77,100.53,100.99
1382306400,20/10/2013,100.89,101.09,99.44,99.76
1382392800,21/10/2013,99.61,100.36,98.3,98.47
1382479200,22/10/2013,98.3,98.46,96.34,97
1382565600,23/10/2013,97.25,97.83,96.14,97.24
1382652000,24/10/2013,97.22,98.15,97.12,97.95
1382911200,27/10/2013,97.95,98.96,97.55,98.86
1382997600,28/10/2013,98.68,98.68,97.9,98.38
1383084000,29/10/2013,97.92,98.03,96.86,97.06
1383170400,30/10/2013,96.92,97.28,96.31,96.65
1383256800,31/10/2013,96.57,96.93,94.69,94.96
1383519600,3/11/2013,94.99,95.43,94.42,94.98
1383606000,4/11/2013,94.82,95.22,93.43,93.73
1383692400,5/11/2013,94.07,95.74,94,95.13
1383778800,6/11/2013,95.24,95.65,94.16,94.54
1383865200,7/11/2013,94.78,95.27,94.24,94.95
1384124400,10/11/2013,94.78,95.71,94.45,95.47
1384210800,11/11/2013,95.33,95.54,93.3,93.52
1384297200,12/11/2013,93.57,95.06,93.46,94.49
1384383600,13/11/2013,94.1,95.04,93.17,94.41
1384470000,14/11/2013,94.53,95.15,94.24,94.49
1384729200,17/11/2013,94.77,95.21,93.72,94.01
1384815600,18/11/2013,93.98,94.4,93.56,94.15
1384902000,19/11/2013,94.12,94.67,93.49,94.12
1384988400,20/11/2013,94.08,95.84,93.79,95.69
1385074800,21/11/2013,95.55,95.85,94.35,95.15
1385334000,24/11/2013,94.55,94.82,93.38,94.4
1385420400,25/11/2013,94.52,94.99,93.74,94
1385506800,26/11/2013,93.78,93.89,92.1,92.63
1385593200,27/11/2013,92.73,94.19,92.39,93.01
1385938800,1/12/2013,93,94.34,92.84,94.1
1386025200,2/12/2013,94.23,97.09,93.95,96.27
1386111600,3/12/2013,97.04,97.8,96.57,97.43
1386198000,4/12/2013,97.53,98.2,97.23,97.61
1386284400,5/12/2013,97.6,98.31,97.33,97.9
1386543600,8/12/2013,97.96,98.18,97.28,97.56
1386630000,9/12/2013,97.43,98.9,97.41,98.66
1386716400,10/12/2013,98.76,98.92,97.42,97.72
1386802800,11/12/2013,97.75,98.43,97.59,97.82
1386889200,12/12/2013,97.76,97.88,96.56,96.93
1387148400,15/12/2013,96.81,97.99,96.52,97.77
1387234800,16/12/2013,97.43,98.02,97.17,97.36
1387321200,17/12/2013,97.36,98.06,97.15,97.92
1387407600,18/12/2013,97.8,99.28,97.61,98.94
1387494000,19/12/2013,98.57,99.31,98.46,99.26
1387753200,22/12/2013,99.15,99.25,98.63,98.89
1387839600,23/12/2013,98.63,99.41,98.55,99.34
1388012400,25/12/2013,99.27,99.76,99.15,99.62
1388098800,26/12/2013,99.71,100.79,99.48,100.39
1388358000,29/12/2013,100.21,100.55,99.26,99.43
1388444400,30/12/2013,99.43,99.51,98.29,98.55
1388617200,1/1/2014,98.55,99.08,95.53,95.62
1388703600,2/1/2014,95.66,95.91,94.05,94.14
1388962800,5/1/2014,94.46,94.74,93.38,93.58
1389049200,6/1/2014,93.78,94.37,93.52,93.84
1389135600,7/1/2014,94.11,94.33,92.46,92.53
1389222000,8/1/2014,92.79,93.15,91.47,91.89
1389308400,9/1/2014,92.52,93.56,92.22,92.95
1389567600,12/1/2014,93.08,93.1,91.65,92.01
1389654000,13/1/2014,91.77,93.09,91.73,92.78
1389740400,14/1/2014,92.84,94.82,92.63,94.35
1389826800,15/1/2014,94.29,94.6,93.58,93.92
1389913200,16/1/2014,94.06,94.83,93.83,94.44
1390172400,19/1/2014,94.1,95.34,93.54,94.8
1390345200,21/1/2014,95,96.58,94.96,96.37
1390431600,22/1/2014,96.3,97.27,96.08,96.76
1390518000,23/1/2014,96.82,97.19,95.78,96.22
1390777200,26/1/2014,96.41,96.72,94.92,95.36
1390863600,27/1/2014,95.25,97.18,95.25,96.96
1390950000,28/1/2014,96.72,97.25,95.94,96.88
1391036400,29/1/2014,96.92,97.99,96.86,97.66
1391122800,30/1/2014,97.38,97.61,96.56,96.71
1391382000,2/2/2014,96.62,96.98,95.46,95.72
1391468400,3/2/2014,95.79,97.02,95.63,96.46
1391554800,4/2/2014,96.9,97.43,96.16,96.76
1391641200,5/2/2014,96.61,98.16,96.61,97.32
1391727600,6/2/2014,97.44,99.65,96.7,99.35
1391986800,9/2/2014,99.59,99.89,98.59,99.44
1392073200,10/2/2014,99.3,100,99.04,99.44
1392159600,11/2/2014,99.89,100.79,99.63,99.92
1392246000,12/2/2014,99.83,100.27,98.96,100.05
1392332400,13/2/2014,100.01,100.26,99.27,100.13
1392591600,16/2/2014,99.4,101.64,99.4,101.21
1392764400,18/2/2014,101.55,102.15,101.01,101.81
1392850800,19/2/2014,101.87,102.04,101.3,101.85
1392937200,20/2/2014,101.95,101.95,100.86,101.37
1393196400,23/2/2014,101.51,102.68,101.2,102.06
1393282800,24/2/2014,102,102,100.4,101.12
1393369200,25/2/2014,101.31,102.11,100.87,101.77
1393455600,26/2/2014,101.75,102.17,100.99,101.62
1393542000,27/2/2014,101.43,102.21,101.1,101.89
1393801200,2/3/2014,102.18,104.48,102.18,104.22
1393887600,3/3/2014,104.1,104.23,102.2,102.68
1393974000,4/3/2014,102.66,102.83,100.3,100.88
1394060400,5/3/2014,100.5,101.48,99.7,101.02
1394146800,6/3/2014,101.37,102.32,101.02,101.99
1394402400,9/3/2014,102.2,102.25,100.33,100.59
1394488800,10/3/2014,100.4,100.99,98.88,99.59
1394575200,11/3/2014,98.95,99.14,97.19,97.68
1394661600,12/3/2014,97.79,98.27,97.41,97.94
1394748000,13/3/2014,97.92,98.95,97.75,98.56
1395007200,16/3/2014,98.81,99.01,97,97.62
1395093600,17/3/2014,96.8,98.16,96.65,98.01
1395180000,18/3/2014,97.68,98.22,97.4,98.15
1395266400,19/3/2014,98.14,98.48,97.26,98.05
1395352800,20/3/2014,97.8,99.45,97.45,98.65
1395612000,23/3/2014,98.7,99.48,98.29,98.83
1395698400,24/3/2014,98.63,99.5,98.14,98.53
1395784800,25/3/2014,98.52,99.68,98.5,99.53
1395871200,26/3/2014,99.55,100.89,99.28,100.53
1395957600,27/3/2014,100.5,101.39,100.39,100.89
1396216800,30/3/2014,100.99,101.17,100.12,100.82
1396303200,31/3/2014,100.76,100.78,98.61,99.05
1396389600,1/4/2014,98.92,99.07,98.15,98.9
1396476000,2/4/2014,98.64,99.82,98.39,99.63
1396562400,3/4/2014,99.69,100.91,99.61,100.46
1396821600,6/4/2014,100.27,100.64,99.29,99.78
1396908000,7/4/2014,100.06,101.95,100.01,101.81
1396994400,8/4/2014,101.59,102.82,101.26,102.65
1397080800,9/4/2014,102.44,102.84,102.12,102.38
1397167200,10/4/2014,102.31,103.23,102.01,102.62
1397426400,13/4/2014,102.21,103.48,102.21,103.21
1397512800,14/4/2014,102.83,103.25,102.17,103
1397599200,15/4/2014,103.03,104.1,102.43,103.03
1397685600,16/4/2014,102.2,102.99,101.88,102.4
1398031200,20/4/2014,102.73,102.84,102,102.74
1398117600,21/4/2014,102.74,102.75,100.76,101.12
1398204000,22/4/2014,101.28,101.44,100.66,100.85
1398290400,23/4/2014,100.89,101.73,100.84,101.35
1398376800,24/4/2014,101.28,101.45,99.91,100.03
1398636000,27/4/2014,99.93,100.84,99.63,100.11
1398722400,28/4/2014,100.13,101.41,100.05,100.59
1398808800,29/4/2014,100.06,100.06,98.72,99.11
1398895200,30/4/2014,99.09,99.16,98.1,98.75
1398981600,1/5/2014,98.53,99.4,98.53,99.04
1399240800,4/5/2014,99.15,99.65,98.18,98.73
1399327200,5/5/2014,98.66,99.59,98.57,98.65
1399413600,6/5/2014,98.96,100.05,98.91,99.96
1399500000,7/5/2014,99.99,100.12,99.1,99.54
1399586400,8/5/2014,99.57,100.42,99.04,99.31
1399845600,11/5/2014,99.37,100.24,99.26,99.94
1399932000,12/5/2014,99.99,101.39,99.72,101.05
1400018400,13/5/2014,101.27,101.98,101.17,101.74
1400104800,14/5/2014,101.46,101.73,100.82,101.13
1400191200,15/5/2014,100.38,100.9,100.23,100.76
1400450400,18/5/2014,100.83,101.58,100.75,101.19
1400536800,19/5/2014,101.16,102.13,100.83,101.5
1400623200,20/5/2014,102.04,103.38,101.9,103.16
1400709600,21/5/2014,102.86,103.29,102.7,102.87
1400796000,22/5/2014,102.87,103.57,102.79,103.43
1401055200,25/5/2014,103.33,103.58,102.72,103.18
1401228000,27/5/2014,103.2,103.47,101.93,101.99
1401314400,28/5/2014,102.31,103.11,101.87,102.78
1401400800,29/5/2014,102.66,102.71,101.63,101.98
1401660000,1/6/2014,102.1,102.61,101.41,101.79
1401746400,2/6/2014,101.73,102.13,101.53,101.97
1401832800,3/6/2014,102.05,102.94,101.63,101.93
1401919200,4/6/2014,101.67,101.99,100.93,101.81
1402005600,5/6/2014,101.75,102.39,101.6,101.94
1402264800,8/6/2014,102.05,103.71,101.89,103.59
1402351200,9/6/2014,103.68,104.23,103.12,103.49
1402437600,10/6/2014,103.48,103.99,103.41,103.62
1402524000,11/6/2014,103.74,106.2,103.59,105.78
1402610400,12/6/2014,106.08,106.84,105.64,106.17
1402869600,15/6/2014,106.18,106.79,106.02,106.3
1402956000,16/6/2014,106.02,106.68,105.45,105.87
1403042400,17/6/2014,105.2,105.56,104.63,104.84
1403128800,18/6/2014,105,105.6,104.46,105.3
1403215200,19/6/2014,105.27,106.01,105.05,105.97
1403474400,22/6/2014,106.57,106.6,105.16,105.42
1403560800,23/6/2014,105.23,105.7,104.52,105.32
1403647200,24/6/2014,105.39,106.64,104.79,105.72
1403733600,25/6/2014,105.95,105.99,104.31,105.11
1403820000,26/6/2014,104.85,105.45,104.64,105.04
1404079200,29/6/2014,105.02,105.05,104.07,104.73
1404165600,30/6/2014,104.79,105.4,104.04,104.74
1404252000,1/7/2014,104.66,104.89,103.52,103.91
1404338400,2/7/2014,103.66,103.7,103.14,103.51
1404424800,3/7/2014,103.55,103.6,102.69,103.03
1404770400,7/7/2014,102.83,103.63,102.45,102.79
1404856800,8/7/2014,102.8,102.9,101.31,101.75
1404943200,9/7/2014,101.41,102.47,101.02,102.4
1405029600,10/7/2014,102.36,102.36,99.91,100.3
1405288800,13/7/2014,100.05,100.78,99.72,100.48
1405375200,14/7/2014,100.54,100.63,98.68,99.53
1405461600,15/7/2014,99.73,100.92,99.6,100.6
1405548000,16/7/2014,100.8,102.91,100.61,102.2
1405634400,17/7/2014,101.82,101.92,100.63,100.94
1405893600,20/7/2014,100.85,101.84,100.52,101.73
1405980000,21/7/2014,101.61,102.2,100.8,101.23
1406066400,22/7/2014,100.84,101.82,100.61,101.65
1406152800,23/7/2014,101.73,101.8,100.55,100.72
1406239200,24/7/2014,100.75,101.18,99.83,100.87
1406498400,27/7/2014,100.62,100.89,99.64,100.32
1406584800,28/7/2014,100.28,100.48,99.22,99.73
1406671200,29/7/2014,99.79,100.3,98.23,99.04
1406757600,30/7/2014,98.37,98.7,96.75,97.32
1406844000,31/7/2014,96.84,97.25,96.17,96.94
1407103200,3/8/2014,96.7,97.72,96.68,97.36
1407189600,4/8/2014,97.48,97.72,96.22,96.57
1407276000,5/8/2014,96.7,97.26,96.01,96.24
1407362400,6/8/2014,96.18,97.03,95.88,96.69
1407448800,7/8/2014,96.95,97.75,96.41,96.84
1407708000,10/8/2014,96.66,97.67,96.55,97.21
1407794400,11/8/2014,96.95,97.08,95.9,96.48
1407880800,12/8/2014,96.31,96.88,95.84,96.74
1407967200,13/8/2014,96.45,96.68,93.85,94.08
1408053600,14/8/2014,93.93,95.38,93.91,95.32
1408312800,17/8/2014,94.46,94.46,92.81,93.12
1408399200,18/8/2014,93.26,93.69,92.13,92.34
1408485600,19/8/2014,92.39,93.04,92.26,92.88
1408572000,20/8/2014,92.84,93.86,91.96,93.38
1408658400,21/8/2014,93.35,93.54,92.48,93.17
1408917600,24/8/2014,92.95,93.48,92.6,92.88
1409004000,25/8/2014,92.89,93.85,92.84,93.36
1409090400,26/8/2014,93.35,93.7,92.86,93.34
1409176800,27/8/2014,93.19,94.1,92.99,93.83
1409263200,28/8/2014,93.88,95.07,93.78,95.02
1409522400,31/8/2014,94.9,94.94,91.89,92.1
1409695200,2/9/2014,92.48,94.93,92.3,94.68
1409781600,3/9/2014,94.36,94.58,93.43,93.71
1409868000,4/9/2014,93.84,94.25,92.19,92.71
1410127200,7/9/2014,92.92,93.03,91.22,92.05
1410213600,8/9/2014,92.39,93.01,91.63,91.89
1410300000,9/9/2014,91.95,92.18,90.36,90.84
1410386400,10/9/2014,90.88,92.46,89.56,91.86
1410472800,11/9/2014,92.09,92.66,91.12,91.37
1410732000,14/9/2014,91.24,92.06,89.76,91.99
1410818400,15/9/2014,93.68,93.81,93.54,93.81
1410904800,16/9/2014,93.68,94.01,92.72,93.2
1410991200,17/9/2014,92.26,92.88,91.24,91.39
1411077600,18/9/2014,91.3,91.67,90.64,91.14
1411336800,21/9/2014,91.08,91.34,89.87,90.34
1411423200,22/9/2014,90.21,91.42,90.04,90.91
1411509600,23/9/2014,90.98,92.52,90.43,92.07
1411596000,24/9/2014,92.17,92.75,91.33,91.78
1411682400,25/9/2014,91.7,92.9,91.45,92.62
1411941600,28/9/2014,92.51,93.56,91.87,93.49
1412028000,29/9/2014,93.29,93.82,89.97,90.27
1412114400,30/9/2014,90.54,91.95,89.47,89.74
1412200800,1/10/2014,89.81,90.31,87.22,89.88
1412287200,2/10/2014,90.05,90.56,88.21,88.67
1412546400,5/10/2014,88.66,89.72,87.79,89.34
1412632800,6/10/2014,89.45,89.53,87.53,87.98
1412719200,7/10/2014,87.63,87.78,86.01,86.59
1412805600,8/10/2014,86.95,87.17,83.32,85.05
1412892000,9/10/2014,83.64,85.56,82.8,85.11
1413151200,12/10/2014,84.74,85.13,83.4,84.98
1413237600,13/10/2014,84.12,84.78,80.68,81.2
1413324000,14/10/2014,81.73,81.76,79.38,80.94
1413410400,15/10/2014,80.37,84.08,79.1,81.95
1413496800,16/10/2014,81.89,83.28,81.3,81.62
1413756000,19/10/2014,82,82.25,80.27,81.38
1413842400,20/10/2014,81.33,82.71,81.07,81.96
