time,date,open,high,low,close
1452034800,2016-05-01,37.39,37.57,35.07,35.2
1452121200,2016-06-01,35.35,35.52,33.34,34.49
1452207600,2016-07-01,34.5,35.54,33.78,34.32
1452466800,2016-10-01,34.11,34.31,32.03,32.52
1452553200,2016-11-01,32.24,33.3,31,31.52
1452639600,2016-12-01,31.6,32.67,31.07,31.39
1452726000,2016-13-01,31.47,32.53,31.16,32.11
1452812400,2016-14-01,33.17,33.17,31.06,31.38
1453071600,2016-17-01,31.28,32.34,30.31,30.67
1453244400,2016-19-01,30.76,30.78,28.76,29.69
1453330800,2016-20-01,29.65,31.54,29.22,30.83
1453417200,2016-21-01,31.14,33.63,30.79,33.51
1453676400,2016-24-01,33.55,34.06,31.2,31.8
1453762800,2016-25-01,31.34,33.84,30.7,32.9
1453849200,2016-26-01,32,34.3,31.65,33.76
1453935600,2016-27-01,33.67,36.28,33.24,34.71
1454022000,2016-28-01,35.2,35.93,34.29,35.28
1454281200,2016-31-01,35.46,35.81,33.03,33.36
1454367600,2016-01-02,33.11,33.24,31.3,31.61
1454454000,2016-02-02,31.48,34.32,31.14,33.86
1454540400,2016-03-02,34.29,35.08,33.18,33.38
1454626800,2016-04-02,33.35,34.18,32.47,32.72
1454886000,2016-07-02,32.79,33.28,31.51,31.64
1454972400,2016-08-02,32.04,32.48,29.57,29.74
1455058800,2016-09-02,30.22,31.17,29.43,29.66
1455145200,2016-10-02,29.67,30.1,28.74,28.83
1455231600,2016-11-02,30.05,31.98,29.78,31.91
1455490800,2016-14-02,31.3,33.78,30.66,30.97
1455663600,2016-16-02,31.19,33.66,30.81,32.98
1455750000,2016-17-02,35.13,35.83,34.08,34.55
1455836400,2016-18-02,34.37,34.62,33.04,33.39
1456095600,2016-21-02,33.54,35.37,33.27,35.04
1456182000,2016-22-02,35.06,35.23,33.04,33.6
1456268400,2016-23-02,33.1,34.3,32.42,34.07
1456354800,2016-24-02,34.08,35.24,33.03,34.83
1456441200,2016-25-02,34.64,36.43,34.45,34.58
1456700400,2016-28-02,34.55,35.81,34.22,35.58
1456786800,2016-29-02,35.7,36.51,35.18,36.15
1456873200,2016-01-03,35.67,36.76,35.3,36.3
1456959600,2016-02-03,36.37,36.93,35.81,36.33
1457046000,2016-03-03,36.39,38.15,36.19,37.75
1457305200,2016-06-03,38,39.98,38,39.82
1457391600,2016-07-03,39.8,40.32,38.03,38.42
1457478000,2016-08-03,38.24,40.28,38.15,40.07
1457564400,2016-09-03,39.95,40.16,38.91,39.4
1457650800,2016-10-03,39.61,40.48,39.53,40.09
1457906400,2016-13-03,39.85,40.3,38.41,38.84
1457992800,2016-14-03,39.01,39.08,37.71,38.08
1458079200,2016-15-03,38.48,40.14,38.39,40
1458165600,2016-16-03,40.9,42.44,40.8,42.39
1458252000,2016-17-03,42.33,43.17,41.89,42.05
1458511200,2016-20-03,41.93,42.63,41.33,42.42
1458597600,2016-21-03,42.48,42.88,41.75,42.44
1458684000,2016-22-03,42.19,42.29,40.75,40.87
1458770400,2016-23-03,40.8,40.88,39.5,40.63
1459116000,2016-27-03,40.65,41.28,39.98,40.53
1459202400,2016-28-03,40.44,40.61,39.13,39.51
1459288800,2016-29-03,39.83,41.07,39.48,39.66
1459375200,2016-30-03,39.55,40.41,38.99,39.75
1459461600,2016-31-03,39.49,39.95,38.07,38.2
1459720800,2016-03-04,38.12,38.42,36.8,37.03
1459807200,2016-04-04,36.8,37.79,36.57,37.11
1459893600,2016-05-04,37.7,39.11,37.57,38.98
1459980000,2016-06-04,38.92,39.43,37.94,38.49
1460066400,2016-07-04,38.66,41.03,38.63,40.99
1460325600,2016-10-04,41.02,42.03,40.53,41.75
1460412000,2016-11-04,41.77,43.57,41.47,43.5
1460498400,2016-12-04,42.97,43.69,42.58,43.01
1460584800,2016-13-04,42.82,43.34,42.06,42.67
1460671200,2016-14-04,42.63,42.88,41.19,41.71
1460930400,2016-17-04,41.03,42.51,39.8,42.06
1461016800,2016-18-04,42.32,43.71,41.75,43.32
1461103200,2016-19-04,43.1,45.09,42.17,45.02
1461189600,2016-20-04,44.78,45.34,43.89,43.98
1461276000,2016-21-04,44.24,45.23,43.9,44.54
1461535200,2016-24-04,44.54,44.86,43.53,43.59
1461621600,2016-25-04,43.92,45.64,43.43,44.89
1461708000,2016-26-04,45.46,46.47,44.64,46.2
1461794400,2016-27-04,46.17,46.95,45.79,46.87
1461880800,2016-28-04,46.72,47.54,46.03,46.69
1462140000,2016-01-05,46.64,46.84,45.28,45.48
1462226400,2016-02-05,45.56,46.03,44.12,44.41
1462312800,2016-03-05,44.59,45.57,43.92,44.42
1462399200,2016-04-05,44.68,46.63,44.55,44.91
1462485600,2016-05-05,45.04,45.97,44.16,45.32
1462744800,2016-08-05,45.61,46.49,43.87,44.03
1462831200,2016-09-05,43.88,45.48,43.65,45.35
1462917600,2016-10-05,45.3,47.14,44.66,47.01
1463004000,2016-11-05,46.77,47.73,46.34,47.45
1463090400,2016-12-05,47.22,47.3,46.53,46.9
1463349600,2016-15-05,46.96,48.67,46.84,48.42
1463436000,2016-16-05,48.6,49.43,48.18,48.99
1463522400,2016-17-05,49.49,49.97,48.72,49.22
1463608800,2016-18-05,48.87,49.16,47.69,49.08
1463695200,2016-19-05,49.11,49.67,48.37,48.87
1463954400,2016-22-05,48.86,48.93,47.88,48.57
1464040800,2016-23-05,48.57,49.65,48.13,49.06
1464127200,2016-24-05,49.48,50.14,49.08,49.96
1464213600,2016-25-05,50.1,50.59,49.61,49.88
1464300000,2016-26-05,49.76,49.99,49.09,49.74
1464559200,2016-29-05,49.97,50.51,49.23,49.53
1464732000,2016-31-05,49.24,49.72,48.21,49.49
1464818400,2016-01-06,49.35,49.95,48.46,49.66
1464904800,2016-02-06,49.49,49.89,48.8,49.11
1465164000,2016-05-06,49.29,50.36,49.2,50.17
1465250400,2016-06-06,50.2,51.07,49.91,50.92
1465336800,2016-07-06,50.95,52.23,50.87,51.84
1465423200,2016-08-06,52.07,52.28,50.83,51.22
1465509600,2016-09-06,51.08,51.38,49.45,49.72
1465768800,2016-12-06,49.52,49.91,48.79,49.52
1465855200,2016-13-06,49.17,49.27,48.41,49.06
1465941600,2016-14-06,48.47,49.23,47.79,48.5
1466028000,2016-15-06,47.98,48.25,46.44,46.74
1466114400,2016-16-06,47.02,49.41,46.94,49.09
1466373600,2016-19-06,49.48,50.54,49.25,50.5
1466460000,2016-20-06,50.3,50.99,49.42,50.45
1466546400,2016-21-06,50.79,51.11,49.04,49.78
1466632800,2016-22-06,49.84,50.86,49.77,50.76
1466719200,2016-23-06,50.89,51.08,47.39,48.31
1466978400,2016-26-06,48.48,48.63,46.53,47.02
1467064800,2016-27-06,47.22,48.88,47.22,48.59
1467151200,2016-28-06,48.78,50.7,48.7,50.58
1467237600,2016-29-06,50.22,50.3,48.85,49.01
1467324000,2016-30-06,49.03,49.97,48.58,49.65
1467583200,2016-03-07,49.9,50.03,47,47.29
1467756000,2016-05-07,47.58,48.62,46.61,48.14
1467842400,2016-06-07,48.53,48.94,45.57,45.84
1467928800,2016-07-07,45.91,46.67,45.47,46.12
1468188000,2016-10-07,45.77,46.49,45.2,45.52
1468274400,2016-11-07,45.39,47.69,45.3,47.57
1468360800,2016-12-07,47.37,47.41,45.25,45.44
1468447200,2016-13-07,45.86,46.51,45.64,46.42
1468533600,2016-14-07,46.26,47.05,45.78,46.65
1468792800,2016-17-07,47.23,47.41,46.14,46.54
1468879200,2016-18-07,46.44,46.99,46.01,46.14
1468965600,2016-19-07,46.11,46.82,45.27,46.45
1469052000,2016-20-07,46.42,46.8,45.22,45.45
1469138400,2016-21-07,45.3,45.64,44.42,44.88
1469397600,2016-24-07,44.88,45.05,43.69,43.87
1469484000,2016-25-07,43.8,44.11,43.13,43.68
1469570400,2016-26-07,43.41,43.92,42.39,42.61
1469656800,2016-27-07,42.61,42.9,41.76,41.86
1469743200,2016-28-07,41.83,42.39,41.3,42.33
1470002400,2016-31-07,42.07,42.61,40.6,40.84
1470088800,2016-01-08,40.93,41.7,40.05,40.3
1470175200,2016-02-08,40.49,41.94,39.96,41.58
1470261600,2016-03-08,41.87,42.81,41.16,42.69
1470348000,2016-04-08,42.55,42.85,41.81,42.57
1470607200,2016-07-08,42.7,44.12,42.58,43.76
1470693600,2016-08-08,43.48,44.21,43.21,43.5
1470780000,2016-09-08,43.37,44.12,42.17,42.46
1470866400,2016-10-08,42.21,44.59,41.85,44.23
1470952800,2016-11-08,44.19,45.47,44.03,45.18
1471212000,2016-14-08,45.37,46.59,45.06,46.4
1471298400,2016-15-08,46.25,47.37,46,47.22
1471384800,2016-16-08,47.02,47.68,46.5,47.52
1471471200,2016-17-08,48.31,49.7,48.01,49.56
1471557600,2016-18-08,49.57,50,49.18,49.73
1471816800,2016-21-08,49.58,49.62,47.98,48.03
1471903200,2016-22-08,48.02,48.98,47.27,48.75
1471989600,2016-23-08,48.26,48.39,47.15,47.48
1472076000,2016-24-08,47.52,48.15,47.12,48.03
1472162400,2016-25-08,48.05,49.14,47.62,48.33
1472421600,2016-28-08,47.89,47.95,47.29,47.65
1472508000,2016-29-08,47.64,48.11,46.84,46.99
1472594400,2016-30-08,46.93,47.05,45.14,45.31
1472680800,2016-31-08,45.5,45.67,43.59,43.75
1472767200,2016-01-09,44.11,45.26,43.75,45.04
1473026400,2016-04-09,44.76,47.19,44.47,45.46
1473199200,2016-06-09,45.56,46.82,45.19,46.15
1473285600,2016-07-09,46.77,48.38,46.41,48.26
1473372000,2016-08-09,47.88,47.99,46.15,46.46
1473631200,2016-11-09,46.21,47.07,45.32,46.84
1473717600,2016-12-09,46.66,46.69,45.36,45.48
1473804000,2016-13-09,45.6,45.87,44,44.15
1473890400,2016-14-09,44.27,44.96,43.87,44.52
1473976800,2016-15-09,44.93,45.02,44.08,44.36
1474236000,2016-18-09,44.47,45.41,44.39,44.56
1474322400,2016-19-09,44.44,45.21,43.77,44.7
1474408800,2016-20-09,45.1,46.19,45.1,45.9
1474495200,2016-21-09,46.14,47.05,46.07,46.88
1474581600,2016-22-09,46.63,47.13,44.82,45.07
1474840800,2016-25-09,45.18,46.76,45.01,46.49
1474927200,2016-26-09,46.16,46.51,44.76,45.24
1475013600,2016-27-09,45.5,48.04,44.94,47.65
1475100000,2016-28-09,47.8,48.9,47.16,48.4
1475186400,2016-29-09,48.38,48.88,47.61,48.82
1475445600,2016-02-10,48.64,49.6,48.35,49.4
1475532000,2016-03-10,49.21,49.85,48.85,49.3
1475618400,2016-04-10,49.82,50.52,49.68,50.38
1475704800,2016-05-10,50.19,51.17,49.87,50.98
1475791200,2016-06-10,51.14,51.3,49.96,50.38
1476050400,2016-09-10,50.1,52.16,49.71,51.87
1476136800,2016-10-10,51.8,52.01,50.88,51.24
1476223200,2016-11-10,51.31,51.6,50.36,50.64
1476309600,2016-12-10,50.45,50.99,49.79,50.85
1476396000,2016-13-10,50.97,51.51,50.3,50.75
1476655200,2016-16-10,50.65,51,49.9,50.37
1476741600,2016-17-10,51.01,51.58,50.68,51.14
1476828000,2016-18-10,51.63,52.68,51.53,52.28
1476914400,2016-19-10,52.03,52.28,50.94,51.14
1477000800,2016-20-10,51.17,51.57,50.78,51.43
1477260000,2016-23-10,51.45,51.56,50.27,51.16
1477346400,2016-24-10,51.07,51.55,49.93,50.6
1477432800,2016-25-10,49.96,50.69,49.51,49.83
1477519200,2016-26-10,49.86,50.67,49.68,50.34
1477605600,2016-27-10,50.2,50.42,49.06,49.33
1477864800,2016-30-10,48.95,49.36,47.22,47.46
1477951200,2016-31-10,47.36,47.97,46.77,47.24
1478037600,2016-01-11,46.96,47.05,45.56,45.93
1478124000,2016-02-11,46.08,46.5,44.96,45.25
1478210400,2016-03-11,45.25,45.46,44.16,44.65
1478473200,2016-06-11,45,45.59,44.68,45.47
1478559600,2016-07-11,45.53,45.99,44.99,45.61
1478646000,2016-08-11,45.45,46.58,43.75,45.94
1478732400,2016-09-11,46.05,46.37,44.96,45.36
1478818800,2016-10-11,45.05,45.33,43.73,44.15
1479078000,2016-13-11,43.9,44.39,42.95,43.94
1479164400,2016-14-11,44.3,46.7,44.14,46.39
1479250800,2016-15-11,46.43,46.99,45.65,46.1
1479337200,2016-16-11,46.48,47.77,46.22,46.71
1479423600,2016-17-11,46.28,47.2,45.94,47.11
1479682800,2016-20-11,47.24,49.28,47.24,49.03
1479769200,2016-21-11,49.24,50.02,48.09,48.93
1479855600,2016-22-11,48.87,49.3,48.31,48.86
1479942000,2016-23-11,48.87,49.13,46.82,47
1480287600,2016-27-11,46.66,48.55,46.08,47.99
1480374000,2016-28-11,47.85,47.86,45.74,46.13
1480460400,2016-29-11,46.22,50.8,46.13,50.34
1480546800,2016-30-11,50,52.67,49.94,51.96
1480633200,2016-01-12,52.25,52.69,51.12,52.65
1480892400,2016-04-12,52.57,53.38,51.99,52.83
1480978800,2016-05-12,52,52.68,51.38,51.97
1481065200,2016-06-12,51.98,52.28,50.89,50.94
1481151600,2016-07-12,50.98,52,50.76,51.88
1481238000,2016-08-12,51.89,52.6,51.8,52.44
1481497200,2016-11-12,53.7,55.44,53.15,53.75
1481583600,2016-12-12,53.59,54.4,53.31,53.94
1481670000,2016-13-12,53.42,53.8,51.74,52.09
1481756400,2016-14-12,51.84,52.55,51.1,51.97
1481842800,2016-15-12,53.14,54.05,52.52,53.87
1482102000,2016-18-12,54.13,54.47,53.48,53.9
1482188400,2016-19-12,53.94,54.64,53.69,54.19
1482274800,2016-20-12,54.34,54.64,53.25,53.38
1482361200,2016-21-12,53.41,54.08,52.96,53.86
1482447600,2016-22-12,53.59,54.18,53.15,53.92
1482793200,2016-26-12,54.18,54.98,53.9,54.79
1482879600,2016-27-12,54.8,55.22,54.47,54.95
1482966000,2016-28-12,54.53,55.15,54.39,54.72
1483052400,2016-29-12,54.81,55.02,54.37,54.66
1483398000,2017-02-01,55.05,56.18,53.08,53.29
1483484400,2017-03-01,53.48,54.38,53.13,54.22
1483570800,2017-04-01,54.31,55.06,53.73,54.68
1483657200,2017-05-01,54.62,55.2,54.2,54.87
1483916400,2017-08-01,54.6,54.73,52.67,52.87
1484002800,2017-09-01,52.72,53.25,51.59,51.7
1484089200,2017-10-01,51.75,53.6,51.63,53.06
1484175600,2017-11-01,53.12,54.29,52.94,53.84
1484262000,2017-12-01,53.87,54,53.08,53.15
1484521200,2017-15-01,53.31,54.32,52.9,53.26
1484694000,2017-17-01,54.03,54.37,52.5,52.66
1484780400,2017-18-01,52.96,53.42,52.57,52.84
1484866800,2017-19-01,52.96,54.35,52.84,53.96
1485126000,2017-22-01,53.99,54.17,52.98,53.5
1485212400,2017-23-01,53.66,54.23,53.41,53.86
1485298800,2017-24-01,53.65,54.1,53.23,53.39
1485385200,2017-25-01,53.6,54.65,53.4,54.38
1485471600,2017-26-01,54.38,54.68,53.18,53.75
1485730800,2017-29-01,53.68,53.99,53.01,53.24
1485817200,2017-30-01,53.23,54.2,52.9,53.42
1485903600,2017-31-01,53.42,54.52,53.27,54.49
1485990000,2017-01-02,54.16,54.96,53.97,54.17
1486076400,2017-02-02,54.34,54.84,54.03,54.47
1486335600,2017-05-02,54.48,54.77,53.54,53.63
1486422000,2017-06-02,53.71,53.85,52.26,52.78
1486508400,2017-07-02,52.35,53.24,51.86,52.91
1486594800,2017-08-02,52.98,53.7,52.95,53.46
1486681200,2017-09-02,53.55,54.55,53.37,54.33
1486940400,2017-12-02,54.32,54.42,53.26,53.43
1487026800,2017-13-02,53.42,54.19,53.36,53.71
1487113200,2017-14-02,53.5,54.01,53.23,53.6
1487199600,2017-15-02,53.86,54.4,53.47,54.07
1487286000,2017-16-02,54.16,54.23,53.62,54.12
1487545200,2017-19-02,54.16,55.32,54.07,54.61
1487718000,2017-21-02,54.5,54.87,53.67,53.93
1487804400,2017-22-02,54.2,55.25,54.2,54.76
1487890800,2017-23-02,54.62,54.81,54.09,54.32
1488150000,2017-26-02,54.34,54.93,54.28,54.42
1488236400,2017-27-02,54.4,54.61,53.62,54.43
1488322800,2017-28-02,54.41,54.85,54.1,54.28
1488409200,2017-01-03,54.16,54.26,53,53.07
1488495600,2017-02-03,53.02,53.84,53,53.78
1488754800,2017-05-03,53.65,54.03,53.21,53.71
1488841200,2017-06-03,53.66,54.29,53.23,53.64
1488927600,2017-07-03,53.3,53.43,50.61,50.83
1489014000,2017-08-03,50.76,51.4,49.14,49.83
1489100400,2017-09-03,50.15,50.64,48.85,49.03
1489356000,2017-12-03,49,49.25,48.45,48.94
1489442400,2017-13-03,49,49.36,47.71,48.35
1489528800,2017-14-03,49.22,49.58,48.78,49.38
1489615200,2017-15-03,49.6,50.14,49.01,49.24
1489701600,2017-16-03,49.64,50.1,49.5,49.73
1489960800,2017-19-03,49.67,49.82,48.95,49.44
1490047200,2017-20-03,49.41,50,48.58,48.82
1490133600,2017-21-03,48.66,48.84,47.58,48.58
1490220000,2017-22-03,48.65,49,48.16,48.26
1490306400,2017-23-03,48.21,48.74,48.09,48.51
1490565600,2017-26-03,48.69,48.81,47.63,48.3
1490652000,2017-27-03,48.4,49.29,48.35,48.9
1490738400,2017-28-03,48.99,50.1,48.91,50
1490824800,2017-29-03,50.05,50.89,49.73,50.78
1490911200,2017-30-03,50.72,51.29,50.33,51.07
1491170400,2017-02-04,51.15,51.29,50.61,50.71
1491256800,2017-03-04,50.68,51.74,50.35,51.51
1491343200,2017-04-04,51.63,52.33,51.2,51.6
1491429600,2017-05-04,51.3,52.25,51.23,52.13
1491516000,2017-06-04,52.13,53.35,51.92,52.64
1491775200,2017-09-04,52.68,53.57,52.67,53.48
1491861600,2017-10-04,53.6,53.84,53.1,53.79
1491948000,2017-11-04,53.79,54.14,53.14,53.52
1492034400,2017-12-04,53.35,53.8,53.24,53.6
1492380000,2017-16-04,53.34,53.63,53.02,53.11
1492466400,2017-17-04,53.52,53.65,52.89,53.2
1492552800,2017-18-04,53.12,53.42,50.87,51.2
1492639200,2017-19-04,51.38,51.74,50.86,51.07
1492725600,2017-20-04,51.07,51.29,49.54,49.97
1492984800,2017-23-04,50.02,50.56,49.39,49.58
1493071200,2017-24-04,49.55,50.17,49.22,49.9
1493157600,2017-25-04,49.71,50.52,49.29,49.96
1493244000,2017-26-04,49.52,49.76,48.55,49.31
1493330400,2017-27-04,49.59,50.09,49.12,49.62
1493589600,2017-30-04,49.47,49.61,48.89,49.16
1493676000,2017-01-05,49.09,49.6,47.69,47.99
1493762400,2017-02-05,48.52,48.57,47.65,48.18
1493848800,2017-03-05,47.96,48.11,45.67,45.9
1493935200,2017-04-05,45.89,47.04,44.13,46.6
1494194400,2017-07-05,46.69,47.38,46.11,46.84
1494280800,2017-08-05,46.92,47.17,45.92,46.27
1494367200,2017-09-05,46.55,48.13,46.4,47.7
1494453600,2017-10-05,47.81,48.58,47.73,48.2
1494540000,2017-11-05,48.15,48.44,47.7,48.17
1494799200,2017-14-05,48.19,49.97,48.08,49.16
1494885600,2017-15-05,49.12,49.69,48.51,49
1494972000,2017-16-05,48.53,49.84,48.37,49.41
1495058400,2017-17-05,49.58,50.19,48.66,49.91
1495144800,2017-18-05,49.75,51.13,49.75,50.92
1495404000,2017-21-05,51.78,51.78,51.03,51.4
1495490400,2017-22-05,51.29,52.04,50.85,51.72
1495576800,2017-23-05,51.71,52.1,51.26,51.59
1495663200,2017-24-05,51.47,52.22,48.7,49.14
1495749600,2017-25-05,49,50.18,48.44,50.05
1496008800,2017-28-05,50.23,50.53,49.27,49.91
1496181600,2017-30-05,49.88,49.95,47.98,48.56
1496268000,2017-31-05,48.84,49.4,48.15,48.6
1496354400,2017-01-06,48.26,48.42,46.98,47.87
1496613600,2017-04-06,47.94,48.62,47.06,47.58
1496700000,2017-05-06,47.55,48.54,47.12,48.34
1496786400,2017-06-06,48.18,48.36,45.89,45.98
1496872800,2017-07-06,46.13,46.42,45.48,45.89
1496959200,2017-08-06,45.97,46.41,45.5,46.07
1497218400,2017-11-06,46.01,46.94,45.9,46.32
1497304800,2017-12-06,46.22,46.77,45.79,46.67
1497391200,2017-13-06,46.13,46.68,44.74,44.93
1497477600,2017-14-06,44.9,45.03,44.45,44.68
1497564000,2017-15-06,44.7,45.41,44.7,45.2
1497823200,2017-18-06,45.11,45.51,44.53,44.69
1497909600,2017-19-06,44.58,44.94,43.21,43.77
1497996000,2017-20-06,43.61,44.43,42.27,42.75
1498082400,2017-21-06,42.72,43.54,42.49,42.97
1498168800,2017-22-06,42.99,43.46,42.76,43.27
1498428000,2017-25-06,43.38,43.9,42.87,43.61
1498514400,2017-26-06,43.65,44.7,43.55,44.49
1498600800,2017-27-06,43.89,45.14,43.89,44.99
1498687200,2017-28-06,45.12,45.7,44.91,45.2
1498773600,2017-29-06,45.16,46.59,45.14,46.29
1499032800,2017-02-07,46.51,47.32,46.14,47.29
1499119200,2017-03-07,47.25,47.52,44.73,45.34
1499292000,2017-05-07,45.87,46.73,45.37,45.7
1499378400,2017-06-07,45.56,45.61,43.96,44.39
1499637600,2017-09-07,44.5,45.03,43.83,44.6
1499724000,2017-10-07,44.76,45.98,44.03,45.23
1499810400,2017-11-07,45.9,46.65,45.28,45.66
1499896800,2017-12-07,45.62,46.43,45.16,46.25
1499983200,2017-13-07,46.26,46.93,45.97,46.75
1500242400,2017-16-07,46.89,47.08,46.1,46.23
1500328800,2017-17-07,46.29,47.3,46.21,46.76
1500415200,2017-18-07,46.62,47.62,46.49,47.5
1500501600,2017-19-07,47.44,47.91,47,47.1
1500588000,2017-20-07,47.02,47.38,45.73,45.95
1500847200,2017-23-07,45.78,46.68,45.58,46.51
1500933600,2017-24-07,46.63,48.78,46.53,48.02
1501020000,2017-25-07,48.64,48.98,47.98,48.85
1501106400,2017-26-07,48.79,49.36,48.35,49.17
1501192800,2017-27-07,49.27,49.9,49,49.81
1501452000,2017-30-07,49.97,50.49,49.3,50.26
1501538400,2017-31-07,50.3,50.51,48.49,49.29
1501624800,2017-01-08,49,49.78,48.7,49.73
1501711200,2017-02-08,49.74,50.09,48.95,49.19
1501797600,2017-03-08,49.12,49.78,48.66,49.73
1502056800,2017-06-08,49.72,49.87,48.7,49.57
1502143200,2017-07-08,49.48,49.94,49.04,49.35
1502229600,2017-08-08,49.12,49.87,49.06,49.72
1502316000,2017-09-08,49.79,50.35,48.51,48.75
1502402400,2017-10-08,48.69,49.13,48.14,48.97
1502661600,2017-13-08,48.93,49.31,47.57,47.73
1502748000,2017-14-08,47.63,48.05,47.16,47.7
1502834400,2017-15-08,47.9,48.13,46.84,46.94
1502920800,2017-16-08,46.95,47.34,46.62,47.24
1503007200,2017-17-08,47.28,49.05,47.1,48.82
1503266400,2017-20-08,49.05,49.06,47.38,47.68
1503352800,2017-21-08,47.74,48.37,47.53,48.02
1503439200,2017-22-08,47.83,48.69,47.73,48.62
1503525600,2017-23-08,48.58,48.63,47.32,47.7
1503612000,2017-24-08,47.88,48.16,47.67,48.12
1503871200,2017-27-08,48.23,48.47,46.58,46.96
1503957600,2017-28-08,47.23,47.32,46.35,47
1504044000,2017-29-08,46.88,47.31,46.41,46.51
1504130400,2017-30-08,46.51,48.12,46.14,47.96
1504216800,2017-31-08,47.87,48.03,47.39,47.99
1504476000,2017-03-09,48,49.42,47.72,49.14
1504648800,2017-05-09,49.04,49.84,48.96,49.62
1504735200,2017-06-09,49.59,49.77,49.1,49.53
1504821600,2017-07-09,49.53,49.69,47.83,48.06
1505080800,2017-10-09,48.15,48.78,47.59,48.62
1505167200,2017-11-09,48.71,48.96,48.28,48.75
1505253600,2017-12-09,48.85,49.84,48.61,49.75
1505340000,2017-13-09,49.76,50.88,49.57,50.35
1505426400,2017-14-09,50.19,50.61,49.88,50.44
1505685600,2017-17-09,50.7,51.19,50.04,50.66
1505772000,2017-18-09,50.57,51.1,50.08,50.24
1505858400,2017-19-09,50.54,51.41,50.46,51.04
1505944800,2017-20-09,51.04,51.13,50.45,50.93
1506031200,2017-21-09,51.12,51.13,50.68,51.03
1506290400,2017-24-09,51.06,52.56,50.77,52.52
1506376800,2017-25-09,52.36,52.7,51.72,52.19
1506463200,2017-26-09,52.4,52.62,51.93,52.43
1506549600,2017-27-09,52.35,53.11,51.51,51.87
1506636000,2017-28-09,51.94,52.08,51.59,51.95
1506895200,2017-01-10,51.84,51.98,50.39,50.9
1506981600,2017-02-10,50.92,51.04,50.45,50.74
1507068000,2017-03-10,50.5,50.96,50.11,50.32
1507154400,2017-04-10,50.2,51.53,50.19,51.15
1507240800,2017-05-10,51.11,51.17,49.44,49.65
1507500000,2017-08-10,49.65,50.13,49.48,49.93
1507586400,2017-09-10,49.87,51.38,49.87,51.23
1507672800,2017-10-10,51.24,51.69,50.91,51.6
1507759200,2017-11-10,51.29,51.42,50.48,50.93
1507845600,2017-12-10,51.07,52.03,51.02,51.73
1508104800,2017-15-10,51.7,52.65,51.63,52.14
1508191200,2017-16-10,52.2,52.51,51.48,52.11
1508277600,2017-17-10,52.37,52.72,52.11,52.45
1508364000,2017-18-10,52.45,52.58,51.49,51.73
1508450400,2017-19-10,51.79,52.26,51.09,52.04
1508709600,2017-22-10,52.29,52.48,51.86,52.08
1508796000,2017-23-10,52.08,52.82,51.73,52.67
1508882400,2017-24-10,52.75,52.77,52.13,52.43
1508968800,2017-25-10,52.43,53.06,52.16,52.86
1509055200,2017-26-10,53.01,54.36,52.46,54.09
1509314400,2017-29-10,54.35,54.64,53.96,54.37
1509400800,2017-30-10,54.29,55.05,54.15,54.59
1509487200,2017-31-10,54.86,55.42,54.11,54.51
1509573600,2017-01-11,54.52,55.04,54.19,54.77
1509660000,2017-02-11,54.92,55.97,54.63,55.86
1509922800,2017-05-11,56.2,57.83,55.88,57.57
1510009200,2017-06-11,57.49,57.9,57.06,57.43
1510095600,2017-07-11,57.22,58.14,56.65,57.05
1510182000,2017-08-11,57.07,57.76,56.92,57.39
1510268400,2017-09-11,57.26,57.57,56.79,56.98
1510527600,2017-12-11,57.16,57.37,56.52,56.97
1510614000,2017-13-11,56.96,56.98,55,55.89
1510700400,2017-14-11,55.25,55.74,55.08,55.52
1510786800,2017-15-11,55.63,55.95,55.3,55.49
1510873200,2017-16-11,55.6,56.89,55.51,56.81
1511132400,2017-19-11,56.88,56.98,55.85,56.53
1511218800,2017-20-11,56.51,57.29,56.43,56.92
1511305200,2017-21-11,57.26,58.13,57.1,58.02
1511391600,2017-22-11,58.01,58.99,57.74,58.91
1511737200,2017-26-11,58.92,58.93,57.6,58.16
1511823600,2017-27-11,57.99,58.15,57.5,58.05
1511910000,2017-28-11,57.84,58.34,56.82,57.36
1511996400,2017-29-11,57.45,58.03,56.89,57.45
1512082800,2017-30-11,57.38,58.9,57.35,58.38
1512342000,2017-03-12,58.44,58.44,57.37,57.49
1512428400,2017-04-12,57.51,57.97,57.11,57.67
1512514800,2017-05-12,57.53,57.63,55.95,56.03
1512601200,2017-06-12,56.09,56.83,55.88,56.75
1512687600,2017-07-12,56.7,57.83,56.61,57.44
1512946800,2017-10-12,57.32,58.12,57,58.05
1513033200,2017-11-12,58.11,58.6,56.89,57.16
1513119600,2017-12-12,57.43,57.81,56.53,56.59
1513206000,2017-13-12,56.67,57.27,56.11,57.08
1513292400,2017-14-12,57.1,57.42,56.92,57.24
1513551600,2017-17-12,57.32,57.71,56.88,57.23
1513638000,2017-18-12,57.33,57.82,57.21,57.58
1513724400,2017-19-12,57.68,58.16,57.49,58.13
1513810800,2017-20-12,58.05,58.42,57.68,58.4
1513897200,2017-21-12,58.22,58.57,57.93,58.54
1514242800,2017-25-12,58.48,60.04,58.39,60
1514329200,2017-26-12,59.83,59.95,59.35,59.69
1514415600,2017-27-12,59.58,59.97,59.47,59.87
1514502000,2017-28-12,59.94,60.53,59.86,60.44
